rang,nom_univ,pays,pop_etud,ratio_etud_pers,etud_internationaux_pct,ratio_fem_hom,score_global,indic_enseig,indic_env_rech,indic_qualite_rech,indic_impact_industrie,indic_rel_intern,annee,ratio_fem,ratio_hom,region,population,superf_m2,pib_hab,migration_nette,industrie_part,services_part,alphabetisation_pct,tel_1000hab
84.0,Monash University,Australia,49728.0,34.6,35.0,57:43:00,63.585,46.1,53.7,83.8,74.1,88.7,2019,57.0,43.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
85.0,Emory University,United States,12647.0,4.2,20.0,58:42:00,63.55,56.0,39.7,98.4,43.6,56.4,2019,58.0,42.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
86.0,Rice University,United States,6554.0,8.9,28.0,42:58:00,63.50750000000001,50.9,40.4,97.9,44.6,75.1,2019,42.0,58.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
87.0,Uppsala University,Sweden,25061.0,16.9,14.0,56:44:00,63.2975,44.3,55.7,87.7,77.3,67.4,2019,56.0,44.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
88.0,RWTH Aachen University,Germany,44517.0,61.8,19.0,32 : 68,63.295,56.7,60.7,71.3,98.8,56.2,2019,32.0,68.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
89.0,University of Tübingen,Germany,28743.0,39.2,14.0,58:42:00,63.16,50.0,54.4,84.9,67.0,62.6,2019,58.0,42.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
90.0,Université de Montréal,Canada,37311.0,20.3,23.0,59:41:00,63.0125,47.8,50.2,84.6,74.3,85.0,2019,59.0,41.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
91.0,Charité - Universitätsmedizin Berlin,Germany,6943.0,17.5,19.0,64:36:00,62.9975,47.6,46.1,93.2,87.8,63.1,2019,64.0,36.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
92.0,University of Zurich,Switzerland,26340.0,14.7,20.0,57:43:00,62.940000000000005,46.5,46.4,89.6,53.4,91.4,2019,57.0,43.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
93.0,University of Science and Technology of China,China,16152.0,8.4,4.0,,62.874999999999986,62.3,54.7,77.1,89.2,32.2,2019,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
94.0,University of Glasgow,United Kingdom,24235.0,15.3,36.0,58:42:00,62.855,41.2,48.3,93.6,40.1,92.3,2019,58.0,42.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
95.0,Michigan State University,United States,44951.0,17.0,17.0,51:49:00,62.815,56.5,54.2,79.8,37.9,62.9,2019,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
96.0,"University of California, Irvine",United States,31089.0,16.7,24.0,53:47:00,62.7275,44.5,47.6,94.6,60.8,69.3,2019,53.0,47.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
97.0,UNSW Sydney,Australia,41358.0,30.5,36.0,47:53:00,62.675,45.0,54.1,82.3,52.4,92.6,2019,47.0,53.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
98.0,Lund University,Sweden,28454.0,11.8,17.0,54:46:00,62.4975,41.9,53.2,87.4,78.0,77.3,2019,54.0,46.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
99.0,University of Helsinki,Finland,22418.0,16.6,6.0,65:35:00,62.405,46.2,57.6,87.5,37.4,54.4,2019,65.0,35.0,WESTERN EUROPE,5231372.0,338145.0,27400.0,0.95,0.295,0.676,100.0,405.3
100.0,Dartmouth College,United States,6172.0,6.7,15.0,48:52:00,62.35999999999999,59.6,38.9,95.9,41.3,40.1,2019,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
101.0,Zhejiang University,China,36031.0,10.9,18.0,0.929861111,62.2075,69.4,68.4,47.9,100.0,53.3,2019,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
102.0,Korea Advanced Institute of Science and Technology (KAIST),"Korea, South",9587.0,10.4,9.0,0.888888889,61.815000000000005,61.7,59.3,67.8,99.9,35.7,2019,,,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
103.0,University of Basel,Switzerland,12852.0,18.0,27.0,55:45:00,61.4725,43.1,39.4,90.1,99.4,96.1,2019,55.0,45.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
104.0,Free University of Berlin,Germany,35032.0,56.4,21.0,59:41:00,61.44999999999999,61.3,64.3,57.2,42.4,74.0,2019,59.0,41.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
105.0,Fudan University,China,34393.0,12.2,11.0,51:49:00,61.36,63.7,57.2,68.9,50.2,42.2,2019,51.0,49.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
106.0,University of Sheffield,United Kingdom,25575.0,14.9,35.0,50:50:00,61.1675,46.0,46.0,86.5,43.1,87.2,2019,50.0,50.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
107.0,University of Virginia (Main campus),United States,24295.0,9.4,12.0,53:47:00,60.96,53.8,41.1,92.7,44.1,47.7,2019,53.0,47.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
108.0,École Polytechnique,France,2908.0,5.6,36.0,0.929861111,60.834999999999994,58.6,46.6,68.2,70.6,94.0,2019,,,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
109.0,Georgetown University,United States,15801.0,8.5,17.0,54:46:00,60.6925,56.0,36.0,93.2,64.6,46.9,2019,54.0,46.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
110.0,University of Bonn,Germany,37708.0,70.2,13.0,55:45:00,60.3625,48.4,40.7,89.9,87.4,59.7,2019,55.0,45.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
111.0,University of Pittsburgh-Pittsburgh campus,United States,26517.0,5.9,11.0,52:48:00,60.334999999999994,47.8,44.5,95.9,40.4,38.2,2019,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
112.0,University of Bern,Switzerland,10967.0,16.7,15.0,56:44:00,60.254999999999995,45.1,41.7,85.5,83.1,86.5,2019,56.0,44.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
113.0,City University of Hong Kong,Hong Kong,9928.0,11.2,41.0,57:43:00,60.24499999999999,43.7,46.3,80.6,63.2,99.8,2019,57.0,43.0,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
114.0,Durham University,United Kingdom,16565.0,14.8,30.0,54:46:00,59.870000000000005,44.7,47.0,82.0,37.7,90.9,2019,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
115.0,University of Colorado Boulder,United States,31625.0,15.5,12.0,44:56:00,59.86999999999999,45.0,43.2,96.5,39.2,46.4,2019,44.0,56.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
116.0,University of Birmingham,United Kingdom,28355.0,15.1,28.0,56:44:00,59.7425,38.9,43.3,91.5,39.8,88.5,2019,56.0,44.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
117.0,University of Copenhagen,Denmark,32157.0,4.4,16.0,55:45:00,59.705,44.2,39.4,90.8,45.8,83.2,2019,55.0,45.0,WESTERN EUROPE,5450661.0,43094.0,31100.0,2.48,0.246,0.735,100.0,614.6
118.0,University of Southampton,United Kingdom,24080.0,13.9,36.0,52:48:00,59.629999999999995,39.7,42.0,90.2,40.7,93.9,2019,52.0,48.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
119.0,University of York,United Kingdom,15195.0,14.8,25.0,56:44:00,59.2625,41.2,45.7,86.4,36.2,84.9,2019,56.0,44.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
120.0,Trinity College Dublin,Ireland,16293.0,21.6,28.0,59:41:00,59.2325,43.7,47.0,79.8,43.4,93.3,2019,59.0,41.0,WESTERN EUROPE,4062235.0,70280.0,29600.0,4.99,0.46,0.49,98.0,500.5
121.0,University of Oslo,Norway,20552.0,13.3,17.0,62:38:00,59.102500000000006,39.8,44.2,91.2,41.8,73.3,2019,62.0,38.0,WESTERN EUROPE,4610820.0,323802.0,37800.0,1.74,0.415,0.564,100.0,461.7
122.0,Vanderbilt University,United States,12038.0,3.1,14.0,54:46:00,59.06749999999999,46.5,39.4,96.6,47.0,41.9,2019,54.0,46.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
123.0,University of Göttingen,Germany,30399.0,29.6,12.0,50:50:00,59.05,48.8,48.9,81.2,36.1,59.7,2019,50.0,50.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
124.0,University of Mannheim,Germany,10882.0,74.8,17.0,56:44:00,59.0125,42.7,51.3,82.5,62.5,60.0,2019,56.0,44.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
125.0,Aarhus University,Denmark,26867.0,14.8,11.0,54:46:00,59.002500000000005,37.0,51.4,84.2,63.0,75.3,2019,54.0,46.0,WESTERN EUROPE,5450661.0,43094.0,31100.0,2.48,0.246,0.735,100.0,614.6
126.0,Arizona State University (Tempe),United States,46362.0,20.8,20.0,43:57:00,59.0,42.7,47.4,88.7,38.6,58.6,2019,43.0,57.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
127.0,Radboud University Nijmegen,Netherlands,19954.0,17.5,15.0,55:45:00,58.96,35.2,49.8,88.8,43.0,76.6,2019,55.0,45.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
128.0,Maastricht University,Netherlands,16250.0,15.8,52.0,59:41:00,58.919999999999995,38.8,47.1,79.6,79.8,97.0,2019,59.0,41.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
129.0,Université Catholique de Louvain,Belgium,25952.0,39.6,21.0,54:46:00,58.834999999999994,38.1,51.4,82.1,55.1,79.7,2019,54.0,46.0,WESTERN EUROPE,10379067.0,30528.0,29100.0,1.23,0.24,0.749,98.0,462.6
130.0,Queen Mary University of London,United Kingdom,16435.0,14.0,44.0,54:46:00,58.802499999999995,31.9,38.9,97.6,43.0,96.1,2019,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
131.0,Technical University of Berlin,Germany,22472.0,64.4,22.0,34 : 66,58.665,50.0,54.1,67.5,94.2,64.4,2019,34.0,66.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
132.0,University of Alberta,Canada,31844.0,21.0,26.0,55:45:00,58.55499999999999,47.4,48.2,73.0,59.2,86.6,2019,55.0,45.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
133.0,Case Western Reserve University,United States,10412.0,7.8,23.0,49:51:00,58.4625,49.2,36.2,93.2,40.8,51.5,2019,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
134.0,The University of Western Australia,Australia,18510.0,21.9,26.0,49:51:00,58.397499999999994,33.5,44.5,88.8,55.0,93.1,2019,49.0,51.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
135.0,Nanjing University,China,34580.0,15.6,9.0,48:52:00,58.3875,54.4,47.5,71.7,84.0,56.1,2019,48.0,52.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
136.0,University of Hamburg,Germany,29584.0,58.2,12.0,56:44:00,58.34750000000001,46.3,47.5,77.9,98.3,58.4,2019,56.0,44.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
137.0,Pompeu Fabra University,Spain,11523.0,21.3,13.0,60:40:00,58.3225,40.0,39.1,95.7,42.4,64.3,2019,60.0,40.0,WESTERN EUROPE,40397842.0,504782.0,22000.0,0.99,0.295,0.665,97.9,453.5
138.0,Karlsruhe Institute of Technology,Germany,26593.0,25.8,20.0,28 : 72,58.315,46.8,47.4,75.7,92.5,67.1,2019,28.0,72.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
139.0,University of Adelaide,Australia,21339.0,30.4,27.0,49:51:00,58.307500000000005,32.8,41.2,92.5,61.6,90.9,2019,49.0,51.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
140.0,University of Geneva,Switzerland,16530.0,15.2,39.0,61:39:00,58.247499999999995,39.0,44.0,81.1,65.2,98.5,2019,61.0,39.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
141.0,University of Exeter,United Kingdom,20285.0,18.0,28.0,54:46:00,57.84,34.3,39.7,93.2,36.3,90.3,2019,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
142.0,Pohang University of Science and Technology (POSTECH),"Korea, South",3238.0,10.7,4.0,24 : 76,57.7075,50.7,47.8,77.4,94.3,34.4,2019,24.0,76.0,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
143.0,University of Vienna,Austria,33185.0,19.3,27.0,66:34:00,57.64499999999999,53.3,47.6,64.7,35.4,94.4,2019,66.0,34.0,WESTERN EUROPE,8192880.0,83870.0,30000.0,2.0,0.304,0.678,98.0,452.2
144.0,Ghent University,Belgium,35835.0,35.2,10.0,54:46:00,57.559999999999995,44.9,47.9,77.6,81.5,58.7,2019,54.0,46.0,WESTERN EUROPE,10379067.0,30528.0,29100.0,1.23,0.24,0.749,98.0,462.6
145.0,Autonomous University of Barcelona,Spain,32223.0,12.8,16.0,59:41:00,57.5375,43.9,36.5,92.4,41.3,62.2,2019,59.0,41.0,WESTERN EUROPE,40397842.0,504782.0,22000.0,0.99,0.295,0.665,97.9,453.5
146.0,Indiana University,United States,65707.0,13.8,16.0,52:48:00,57.345,49.4,45.6,78.6,52.8,52.6,2019,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
147.0,Lancaster University,United Kingdom,12200.0,12.8,39.0,51:49:00,57.3275,36.5,40.3,88.0,35.6,93.3,2019,51.0,49.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
148.0,University of Cologne,Germany,37483.0,37.9,15.0,,57.24499999999999,43.5,41.8,83.7,77.9,61.3,2019,,,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
149.0,Ulm University,Germany,10719.0,28.0,13.0,48:52:00,57.185,40.6,36.7,92.6,75.8,57.6,2019,48.0,52.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
150.0,University of Nottingham,United Kingdom,29430.0,14.6,30.0,54:46:00,57.18,42.7,42.8,80.0,40.8,86.8,2019,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
151.0,TU Dresden,Germany,33560.0,35.1,14.0,42:58:00,57.059999999999995,46.0,47.7,74.8,94.5,55.3,2019,42.0,58.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
152.0,Tufts University,United States,10659.0,10.1,19.0,55:45:00,56.805,48.8,32.0,91.2,40.5,55.9,2019,55.0,45.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
153.0,Stockholm University,Sweden,31500.0,23.0,8.0,,56.615,32.3,47.7,87.2,36.5,73.9,2019,,,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
154.0,University of Leeds,United Kingdom,28675.0,14.2,28.0,60:40:00,56.57,40.7,43.5,79.7,39.5,85.5,2019,60.0,40.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
155.0,Sant’Anna School of Advanced Studies – Pisa,Italy,737.0,11.9,17.0,38 : 62,56.535,45.3,40.9,82.4,79.5,52.9,2019,38.0,62.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
156.0,University of Florida,United States,46555.0,17.5,10.0,54:46:00,56.5175,55.3,51.2,66.7,62.6,39.9,2019,54.0,46.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
157.0,University of Cape Town,South Africa,22137.0,12.1,18.0,53:47:00,56.49,31.7,41.5,87.2,87.6,82.4,2019,53.0,47.0,SUB-SAHARAN AFRICA,44187637.0,1219912.0,10700.0,-0.29,0.303,0.671,86.4,107.0
158.0,University of Aberdeen,United Kingdom,12210.0,15.1,38.0,55:45:00,56.2575,30.5,34.7,94.7,46.5,95.0,2019,55.0,45.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
159.0,University of Würzburg,Germany,22264.0,30.3,10.0,57:43:00,56.2375,38.1,42.6,87.3,59.8,57.9,2019,57.0,43.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
160.0,Hong Kong Polytechnic University,Hong Kong,21977.0,27.8,25.0,52:48:00,56.1725,42.4,49.0,68.3,43.4,95.7,2019,52.0,48.0,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
161.0,University of Arizona,United States,39264.0,13.3,9.0,52:48:00,56.165,43.4,43.0,85.5,49.4,44.8,2019,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
162.0,Scuola Normale Superiore di Pisa,Italy,539.0,6.7,9.0,29 : 71,56.005,57.7,37.6,75.7,35.2,51.0,2019,29.0,71.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
163.0,University of Sussex,United Kingdom,13890.0,16.5,39.0,55:45:00,55.935,33.0,37.3,90.0,35.7,92.7,2019,55.0,45.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
164.0,Technical University of Denmark,Denmark,9116.0,6.5,25.0,30 : 70,55.9025,40.2,38.6,79.1,64.4,92.3,2019,30.0,70.0,WESTERN EUROPE,5450661.0,43094.0,31100.0,2.48,0.246,0.735,100.0,614.6
165.0,University of Rochester,United States,9681.0,4.2,29.0,49:51:00,55.885,45.1,31.0,90.8,41.5,63.7,2019,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
166.0,University of St Andrews,United Kingdom,8965.0,12.7,47.0,58:42:00,55.802499999999995,42.3,40.2,76.4,36.4,96.3,2019,58.0,42.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
167.0,Vrije Universiteit Amsterdam,Netherlands,23919.0,17.8,8.0,57:43:00,55.7625,34.4,41.4,89.5,54.3,64.2,2019,57.0,43.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
168.0,University of Leicester,United Kingdom,14710.0,14.0,36.0,53:47:00,55.622499999999995,30.5,33.8,95.2,37.3,91.2,2019,53.0,47.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
169.0,Eindhoven University of Technology,Netherlands,8443.0,19.7,19.0,25 : 75,55.575,44.6,46.6,66.4,99.6,77.4,2019,25.0,75.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
170.0,"University of California, Santa Cruz",United States,17868.0,23.1,5.0,52:48:00,55.5575,33.5,36.0,99.1,39.5,53.2,2019,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
171.0,National Taiwan University (NTU),Taiwan,31783.0,11.5,8.0,40 : 60,55.504999999999995,54.9,56.8,59.4,63.2,34.6,2019,40.0,60.0,ASIA (EX. NEAR EAST),23036087.0,35980.0,23400.0,0.0,0.259,0.723,96.1,591.0
172.0,Newcastle University,United Kingdom,21500.0,14.5,29.0,50:50:00,55.385,32.9,39.6,86.6,41.6,88.2,2019,50.0,50.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
173.0,Texas A&M University,United States,58567.0,25.8,9.0,48:52:00,55.3825,51.6,54.6,61.1,47.5,53.4,2019,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
174.0,University of Notre Dame,United States,12035.0,13.7,12.0,45:55:00,55.3,50.4,41.9,75.5,37.9,53.5,2019,45.0,55.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
175.0,University of Erlangen-Nuremberg,Germany,38368.0,54.9,11.0,49:51:00,55.1825,41.5,43.5,78.6,86.9,52.4,2019,49.0,51.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
176.0,Rutgers University – New Brunswick,United States,44127.0,11.2,16.0,52:48:00,54.965,45.4,44.5,77.4,39.8,50.4,2019,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
177.0,University of Lausanne,Switzerland,11957.0,9.6,23.0,,54.865,32.5,44.1,77.5,67.3,92.7,2019,,,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
178.0,University of Ottawa,Canada,35002.0,25.6,18.0,59:41:00,54.855,39.1,39.3,81.6,43.2,77.0,2019,59.0,41.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
179.0,University of Alabama at Birmingham,United States,15744.0,15.3,6.0,62:38:00,54.7925,39.4,32.9,95.7,65.9,36.6,2019,62.0,38.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
180.0,University of Bologna,Italy,66998.0,23.9,11.0,57:43:00,54.7375,51.2,32.6,82.7,43.9,49.2,2019,57.0,43.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
181.0,University of Liverpool,United Kingdom,21590.0,13.8,35.0,55:45:00,54.5275,32.2,35.9,87.5,39.4,91.5,2019,55.0,45.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
182.0,George Washington University,United States,22844.0,13.2,17.0,58:42:00,54.525,49.9,30.6,85.0,34.5,53.5,2019,58.0,42.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
183.0,Aalto University,Finland,12421.0,19.0,23.0,35 : 65,54.46000000000001,40.5,37.7,79.6,49.6,78.4,2019,35.0,65.0,WESTERN EUROPE,5231372.0,338145.0,27400.0,0.95,0.295,0.676,100.0,405.3
184.0,University of Twente,Netherlands,7149.0,13.5,30.0,37 : 63,54.427499999999995,40.8,47.0,64.5,81.6,89.3,2019,37.0,63.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
185.0,"Northeastern University, US",United States,19191.0,13.8,33.0,49:51:00,54.419999999999995,37.0,26.5,96.3,37.2,74.0,2019,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
186.0,University of Münster,Germany,42974.0,43.9,8.0,54:46:00,54.405,40.7,43.2,81.2,51.6,47.8,2019,54.0,46.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
187.0,Cardiff University,United Kingdom,24245.0,12.8,26.0,58:42:00,54.232499999999995,33.6,37.1,86.3,37.2,82.7,2019,58.0,42.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
188.0,KTH Royal Institute of Technology,Sweden,12486.0,15.4,18.0,33 : 67,54.1425,43.7,44.6,66.4,50.4,86.3,2019,33.0,67.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
189.0,University of Konstanz,Germany,11288.0,52.3,12.0,55:45:00,54.127500000000005,39.4,45.1,74.2,69.6,63.7,2019,55.0,45.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
190.0,Shanghai Jiao Tong University,China,40711.0,11.0,9.0,41:59:00,54.065,60.2,54.8,46.2,78.5,49.9,2019,41.0,59.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
191.0,University of East Anglia,United Kingdom,13985.0,13.6,29.0,61:39:00,54.0275,28.2,30.9,96.2,35.3,87.4,2019,61.0,39.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
192.0,University of Duisburg-Essen,Germany,42931.0,54.7,18.0,48:52:00,54.0175,35.3,32.2,91.9,71.2,58.9,2019,48.0,52.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
193.0,Western University,Canada,29732.0,22.9,17.0,56:44:00,53.995,41.5,36.1,78.0,59.8,77.6,2019,56.0,44.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
194.0,Paris Diderot University – Paris 7,France,28918.0,15.0,20.0,63:37:00,53.95,46.4,19.5,93.1,34.0,72.0,2019,63.0,37.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
195.0,Aalborg University,Denmark,16021.0,13.7,14.0,,53.91,30.7,37.7,88.9,47.1,73.9,2019,,,WESTERN EUROPE,5450661.0,43094.0,31100.0,2.48,0.246,0.735,100.0,614.6
196.0,University of Technology Sydney,Australia,25637.0,43.4,36.0,51:49:00,53.580000000000005,32.2,41.8,76.4,52.2,95.4,2019,51.0,49.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
197.0,University of Bergen,Norway,13116.0,12.3,14.0,59:41:00,53.345000000000006,30.7,30.6,94.0,36.5,77.9,2019,59.0,41.0,WESTERN EUROPE,4610820.0,323802.0,37800.0,1.74,0.415,0.564,100.0,461.7
